DateTime,Actual,pred1,pred2
2013-08-13 12:20:00,1.19,1.4257861,1.1294858
2017-11-01 12:15:00,2.108,2.2208936,2.11343
2019-03-25 08:00:00,3.26,1.9758909,1.945162
2011-01-19 11:35:00,1.04,0.90981805,0.8266041
2014-12-07 12:15:00,3.279,3.0099137,3.3114173
2019-04-23 09:05:00,0.33985,0.32373026,0.34740302
2010-03-01 10:11:00,2.235,2.0839708,2.0795045
2016-05-02 10:09:00,1.288,1.325461,1.2930365
2018-07-31 12:30:00,0.888,0.83137023,0.8336929
2016-12-12 11:05:00,1.4993333333333334,1.3601124,1.2724766
2014-03-31 10:32:00,2.017,1.6322042,1.7823912
2019-07-14 16:55:00,1.88,2.8571754,2.8368247
2016-01-21 11:30:00,0.24,0.32631326,0.26363853
2012-04-04 11:38:00,2.9,2.6226888,2.6479
2017-03-23 09:45:00,1.4480000000000002,1.5426781,1.6178434
2013-04-02 11:09:00,2.436,2.4121828,2.5411675
2013-09-26 09:30:00,0.7,0.5445446,0.4951376
2010-07-13 11:45:00,0.39549999999999996,0.5168054,0.51642734
2012-04-12 11:00:00,0.552,0.61415106,0.61378276
2011-02-01 08:45:00,0.52,0.5818151,0.7199838
2014-11-04 11:51:00,0.23249999999999998,0.2285775,0.26640564
2014-03-19 14:36:00,1.1649999999999998,1.2227046,1.3286918
2011-06-20 11:56:00,1.5795000000000001,1.8738879,1.8053119
2015-07-07 13:09:00,0.478,0.45970166,0.46021524
2013-10-11 18:10:00,0.738,0.70955145,0.7654818
2018-10-02 09:39:00,0.52,0.4366637,0.44747785
2013-02-01 06:30:00,3.265,3.09437,3.278721
2016-02-03 12:10:00,1.778,1.6764232,1.6478769
2011-12-14 08:27:00,2.261,2.2009196,2.266611
2011-11-21 12:34:00,1.604,1.6804831,1.6140172
2011-11-16 13:30:00,8.6,7.39087,7.1339207
2010-11-18 12:31:00,0.71,0.92102695,0.8665885
2018-12-11 11:33:00,0.8427399999999998,0.92035794,0.9030915
2018-06-05 09:57:00,0.42,0.44079795,0.3350783
2012-07-12 11:20:00,1.624,1.5879395,1.5469265
2014-11-12 12:25:00,2.513,2.4426265,2.4630303
2016-07-12 10:41:00,0.5841999999999999,0.65318394,0.65599406
2017-06-18 07:38:00,3.25,2.9470832,3.19738
2019-10-20 14:15:00,1.2209999999999999,1.4378772,1.3177822
2016-05-19 09:50:00,0.3686,0.39783674,0.3957721
2014-05-15 13:55:00,1.073,1.0836129,1.0028776
2015-10-13 10:04:00,0.6829999999999999,0.6144296,0.62514335
2019-02-19 10:30:00,1.7619999999999998,1.6867623,1.8025695
2019-10-13 18:45:00,1.26,2.4010048,2.3421874
2018-08-01 11:35:00,2.066,2.1624422,2.1637378
2014-07-16 07:30:00,2.708,2.998175,2.7324162
2011-10-13 09:00:00,1.7,1.4614537,1.6647242
2015-04-07 14:31:00,0.3306,0.35777313,0.35278806
2012-09-20 11:00:00,0.86,0.83435786,0.72204304
2018-08-12 13:38:00,7.95,9.271271,9.450591
2013-11-14 09:30:00,0.677,0.6550945,0.6442125
2011-05-10 11:40:00,0.7255,0.99458456,1.0078609
2015-12-29 08:30:00,6.979,7.485299,7.773251
2017-09-24 17:20:00,5.31,3.69414,4.0596895
2015-05-13 10:51:00,5.2545,5.389886,5.395342
2012-01-09 08:53:00,1.3359999999999999,1.2711301,1.2762454
2016-03-01 08:02:00,1.929,2.032855,2.003797
2016-02-04 13:30:00,1.945,2.522169,2.2024312
2019-08-13 09:39:00,1.16215,1.375757,1.4109235
2018-03-28 12:36:00,2.271,1.6356623,1.6945623
2013-05-13 10:59:00,1.602,1.7049791,1.7207792
2016-03-08 10:42:00,1.045,1.43661,1.471034
2019-09-23 07:10:00,9.93,9.50005,9.5307665
2011-12-12 12:38:00,2.291,2.428731,2.4965749
2015-11-04 09:22:00,1.695,1.9071863,1.8860551
2011-08-15 09:32:00,1.371,1.2384431,1.2897195
2011-04-13 10:31:00,1.237,1.4471008,1.4788234
2011-02-07 14:57:00,0.45905,0.4062599,0.40963826
2011-04-11 09:20:00,1.807,1.81845,1.6438608
2013-01-14 15:30:00,8.294,8.0952835,8.332161
2018-06-28 11:41:00,0.809,1.02666,0.7408149
2019-09-17 12:43:00,0.563975,0.54212284,0.53944445
2016-02-22 13:45:00,2.228,2.4069595,2.4518466
2012-03-06 11:00:00,1.39,1.178905,1.2102497
2014-02-03 11:45:00,1.9,1.7994738,1.6950133
2019-06-05 10:17:00,1.418,1.5037307,1.5478786
2015-11-16 09:15:00,0.618,0.80105865,0.7828275
2017-06-05 08:17:00,1.49,1.3072405,1.450337
2011-03-11 08:43:00,2.873,2.9328332,2.592044
2012-04-03 08:03:00,2.6065,2.0283337,1.9565268
2017-09-07 08:30:00,0.511,0.5073319,0.58663595
2017-08-14 10:15:00,1.26,2.1725473,2.1990194
2010-06-02 13:15:00,0.884,1.0105082,0.89423805
2011-12-07 09:35:00,2.599,2.5097187,2.5378175
2017-07-06 12:25:00,3.0380000000000003,3.2571359,3.2004972
2013-08-07 10:03:00,1.34545,1.1593648,1.1363347
2011-04-14 12:50:00,0.792,0.7869385,0.8185712
2015-12-16 10:07:00,1.1255400000000002,1.1840966,1.1099322
2010-08-30 13:39:00,0.36265000000000003,0.4104085,0.3760169
2010-03-13 07:35:00,1.643,1.6659219,1.7875241
2018-11-13 11:00:00,0.7929999999999999,0.8659575,0.8397504
2017-06-06 09:00:00,0.937,0.91767055,1.0008516
2018-10-22 09:15:00,3.96,3.6363313,3.3777564
2014-12-08 10:53:00,1.3672499999999999,1.4495292,1.5115978
2010-08-31 09:27:00,0.4599,0.38864717,0.37720257
2016-01-21 11:45:00,1.62,1.4677761,1.3821921
2018-10-09 12:00:00,3.213,2.8873308,2.952125
2015-12-30 07:30:00,2.8,2.8524442,3.2183871
2016-02-03 10:47:00,1.693,1.7466246,1.765744
2016-01-11 15:44:00,0.29190000000000005,0.2957787,0.3128268
2014-09-16 08:48:00,0.64725,0.6879145,0.7202711
2012-05-17 09:45:00,1.08,1.2166944,1.3090229
2015-06-17 10:40:00,0.86,0.7158821,0.72249
2018-08-14 09:30:00,0.5539999999999999,0.58011603,0.5019307
2013-05-29 11:30:00,0.754,1.1175897,0.93251216
2016-05-02 11:50:00,0.58,0.664078,0.778164
2016-09-01 07:15:00,2.4425,2.4777696,2.3902888
2017-07-06 09:40:00,1.963,2.3446746,2.2021632
2015-01-26 10:35:00,3.883,4.2691927,4.1102023
2012-04-17 10:38:00,0.8925,0.97591794,0.94495606
2011-02-16 11:59:00,1.252,1.2395868,1.1284145
2019-08-11 17:20:00,0.895,1.2789507,1.6010691
2018-04-24 12:00:00,14.9,22.602896,25.26569
2017-03-07 10:05:00,1.4825,1.5844854,1.6054627
2012-10-17 09:29:00,0.8059999999999999,0.8121053,0.80241585
2013-04-16 10:42:00,0.8034999999999999,0.9029651,0.7892895
2011-09-21 11:15:00,1.711,2.3700309,2.1050518
2010-08-24 10:10:00,0.7,0.84657645,1.0359497
2013-05-21 09:59:00,3.0780000000000003,3.1768248,3.047483
2015-12-14 09:30:00,2.74,2.5054874,2.6492455
2016-06-07 11:00:00,0.62,0.61403817,0.6468082
2014-05-13 08:06:00,0.5300499999999999,0.4998361,0.49961895
2012-04-17 14:14:00,0.9343999999999999,0.96438557,0.96404046
2015-04-22 11:22:00,3.193,3.0423422,3.143336
2018-07-26 08:00:00,2.55,2.0673141,2.0602713
2012-09-10 13:00:00,1.03,1.6734443,1.7474757
2011-07-19 08:20:00,0.5755,0.526492,0.37701577
2014-12-04 11:05:00,0.9393333333333334,1.0886502,1.0502124
2011-10-25 11:19:00,1.259,1.3714459,1.4441154
2015-09-30 07:00:00,1.359,1.8676299,2.0749347
2012-09-06 08:30:00,2.102,2.3428116,2.285962
2012-07-02 13:16:00,1.03,1.1875508,1.1572077
2010-01-27 12:30:00,0.775,0.75222707,0.5832161
2013-07-01 08:10:00,2.676,3.2023084,2.913188
2015-11-09 10:22:00,1.009,1.0653127,1.0850563
2017-01-19 09:05:00,1.1303333333333334,1.0665439,0.9888111
2019-10-22 09:14:00,0.7673500000000001,0.7279658,0.74399495
2019-11-18 12:22:00,0.5820000000000001,0.5703573,0.57283807
2018-06-04 09:37:00,2.49,2.350704,2.0158372
2014-05-05 10:20:00,0.59,0.59339833,0.5273086
2010-05-26 12:22:00,0.48,0.50861585,0.57161814
2015-11-09 09:30:00,0.5,0.51727104,0.50300187
2016-06-27 13:55:00,0.52495,0.4950027,0.53420806
2012-08-15 09:30:00,0.618,0.6644036,0.847354
2012-10-01 10:50:00,1.615,1.5841676,1.6841121
2012-08-21 11:30:00,0.24,0.30282295,0.3233441
2018-05-08 10:45:00,0.706,0.7464974,0.7006819
2015-06-15 12:59:00,3.014,3.212086,3.0253396
2013-06-26 14:30:00,0.623,0.6008748,0.59739536
2016-03-07 10:00:00,6.9060000000000015,6.7768197,7.0482845
2014-01-15 11:48:00,2.006,2.0415149,2.0437799
2012-08-28 10:00:00,0.48,1.9344826,0.98769355
2018-04-05 09:40:00,0.71275,0.79139984,0.7752564
2016-02-08 13:59:00,2.207,2.3911347,2.3344004
2016-03-17 12:19:00,2.0125,1.7365346,1.7317613
2015-10-06 08:45:00,0.937,1.1258675,1.0603008
2014-05-28 10:35:00,0.65,0.65862125,0.9073571
2011-04-17 14:05:00,2.577,3.9856555,3.582947
2018-07-25 12:15:00,0.855,0.8209138,0.90842795
2018-07-12 10:00:00,0.622,0.7251609,0.7710489
2017-12-13 14:15:00,1.536,1.6249729,1.5884802
2011-11-25 11:30:00,3.6,2.9569855,2.6833515
2015-04-21 12:00:00,2.684,2.794658,3.2520497
2019-12-04 08:30:00,0.27,0.65781975,0.48387483
2012-11-14 12:11:00,0.636,0.66560185,0.5813969
2011-11-01 13:52:00,4.383,4.351801,4.531938
2013-08-07 10:30:00,0.34,0.46237046,0.44334483
2014-05-01 12:15:00,0.794,0.88213027,0.98409605
2019-10-09 11:30:00,0.15,0.28199583,0.1979644
2016-01-05 09:25:00,1.3820000000000001,1.3699384,1.4366018
2015-12-28 10:00:00,0.66,0.5251552,0.5375297
2010-07-13 13:51:00,0.7124,0.7444035,0.72296596
2019-07-01 09:00:00,1.848,1.6658709,1.6834489
2013-09-19 10:17:00,1.0935,1.1683934,1.1369923
2017-11-21 10:00:00,4.386,3.7564647,3.361653
2012-09-06 07:15:00,1.356,1.4766548,1.5148526
2019-06-02 15:08:00,2.86,2.923015,2.979244
2012-01-09 10:25:00,6.199,5.9081507,5.8528943
2013-06-11 10:05:00,0.556,0.6219352,0.5478182
2010-12-17 14:20:00,0.34709999999999996,0.29764092,0.2763957
2018-06-27 10:00:00,1.707,1.4508667,1.3778918
2019-06-17 08:45:00,2.73,3.2439911,3.2779033
2018-02-12 10:45:00,2.344,2.678345,2.4910636
2011-09-21 11:30:00,0.72,0.31765342,0.48401347
2015-06-23 13:08:00,0.596,0.63969076,0.69099635
2015-10-02 07:15:00,1.27,1.2235694,1.3773689
2011-01-12 09:55:00,2.4339999999999997,2.334537,2.3250027
2013-10-11 13:00:00,0.6940000000000001,0.86821735,0.93160856
2012-09-11 11:15:00,0.865,0.92428625,0.8825159
2018-06-12 14:00:00,2.151,1.6976652,1.5379158
2016-01-14 08:50:00,1.9745,1.8143973,1.942035
2016-05-02 10:00:00,1.479,1.6264832,1.6528114
2010-10-27 13:00:00,0.35,0.30363807,0.38828677
2016-07-11 11:35:00,0.69,0.42434227,0.4295991
2012-10-31 08:15:00,1.282,1.3989642,0.9313138
2018-05-21 11:36:00,2.059,1.5682201,1.6829327
2012-09-19 11:00:00,0.74,0.72869015,0.8580247
2015-05-19 08:57:00,5.691,5.6612477,5.8369923
2017-01-25 11:37:00,0.22640000000000002,0.22617829,0.22013459
2018-08-23 13:18:00,2.425,2.3816326,2.4193497
2016-08-09 09:30:00,0.92,0.7162486,0.86249864
2013-08-29 09:00:00,0.887,1.2767949,1.2143679
2015-08-12 11:25:00,0.6,0.65220165,0.6750051
2013-03-07 11:00:00,2.053,1.7457579,1.7922999
2016-09-20 10:40:00,0.6858,0.5741873,0.550562
2016-09-22 08:55:00,0.9675,0.6590306,0.72567636
2019-06-04 17:08:00,0.520525,0.5959159,0.6597042
2011-10-13 10:45:00,1.548,1.1184297,1.3786379
2014-08-19 10:20:00,0.28,0.351039,0.3436363
2019-07-17 11:47:00,1.0554999999999999,1.1731168,1.2010584
2016-02-03 09:44:00,1.777,1.9850233,2.0321753
2018-07-19 09:59:00,0.9555,0.8453343,0.8579953
2017-05-08 09:08:00,2.27,2.5307887,2.395809
2013-05-14 11:00:00,0.93,1.0339825,0.9554748
2017-11-15 09:45:00,2.353,1.9729482,2.319456
2012-11-15 13:30:00,0.84,0.59883535,0.85026956
2018-06-06 09:59:00,0.45265,0.5147604,0.531478
2012-02-08 09:56:00,1.0945,1.1364753,1.1304088
2011-07-11 11:00:00,2.22,1.9918189,2.0944438
2015-04-16 09:30:00,0.6145,0.6635697,0.66908956
2014-01-14 10:02:00,3.263,3.1607122,3.197706
2016-02-05 10:30:00,2.749,2.7041123,2.9029245
2017-12-15 09:05:00,1.0005,1.0048575,1.0840896
2017-02-01 11:30:00,1.7519999999999998,1.5128384,1.7080852
2015-07-07 11:17:00,0.624,0.6380972,0.61778986
2019-03-13 12:08:00,4.231,3.954287,3.7357395
2015-08-03 08:50:00,0.3437,0.32706064,0.30783057
2012-11-19 11:40:00,0.77,0.48248932,0.6083592
2015-05-19 11:30:00,0.479,0.37317568,0.4132798
2013-10-17 13:03:00,0.747,0.9910821,0.94164395
2013-02-25 12:26:00,1.857,1.7102759,1.5750971
2011-04-07 12:25:00,1.63,1.2858758,1.3458834
2013-08-07 10:40:00,0.479,0.49353194,0.53842956
2012-01-10 10:08:00,0.6633,0.5973902,0.5962901
2014-10-21 08:04:00,0.40367499999999995,0.3320999,0.32010892
2011-08-09 08:03:00,0.40825,0.45713782,0.43980116
2016-02-08 09:16:00,0.974,0.93899876,1.0180248
2014-08-05 07:30:00,7.973,7.71668,7.571397
2019-10-21 11:37:00,0.49925,0.5556749,0.4995227
2014-03-26 10:34:00,4.063,3.7577524,3.839669
2014-05-28 09:15:00,1.189,0.77056366,0.921911
2018-08-27 15:25:00,0.4739,0.5376096,0.5214811
2010-10-19 14:10:00,0.40145,0.38389653,0.39691505
2018-07-26 11:48:00,0.765,0.83605397,0.71497977
2018-07-30 09:30:00,6.3020000000000005,5.971063,5.7464347
2016-01-20 09:30:00,10.6,8.117798,7.6930676
2016-02-10 11:30:00,1.033,0.8686036,0.93585515
2017-04-17 14:30:00,1.4269999999999998,1.2700859,1.237165
2011-12-23 09:10:00,2.582,2.3933215,2.4542806
2010-06-23 07:09:00,0.68975,0.80423915,0.7888692
2016-08-10 11:25:00,0.44815000000000005,0.3994128,0.3824154
2010-03-16 11:26:00,2.49825,1.8435453,1.9015769
2018-10-08 09:48:00,1.12,1.2830136,1.4284742
2011-10-03 14:05:00,0.4376,0.41464433,0.43123642
2016-08-24 15:00:00,0.269,0.5832443,0.5642849
2014-02-20 09:48:00,2.0465,1.9443946,1.9933146
2012-08-22 15:37:00,0.3543,0.38563558,0.3848861
2017-08-08 09:27:00,0.7155,0.804956,0.90499145
2015-06-23 14:45:00,0.4339,0.33900625,0.3334086
2016-04-27 16:50:00,0.3869,0.44964263,0.4390411
2012-11-02 13:15:00,2.82,2.0588517,2.176989
2017-10-22 13:00:00,3.94,3.4203472,3.5784087
2017-03-06 10:03:00,1.7349999999999999,1.7139369,1.7770138
2013-07-18 08:30:00,1.113,0.93258864,0.90704757
2011-10-04 13:00:00,1.287,1.108879,0.99518096
2015-12-16 12:20:00,0.517,0.5064033,0.5710837
2019-05-23 14:08:00,0.8759999999999999,1.1092548,1.1165841
2018-07-03 10:00:00,0.7919999999999999,0.84691614,0.8299655
2011-03-14 10:20:00,1.721,1.9051974,1.7814729
2018-11-07 09:00:00,1.331,1.0541166,1.2275585
2018-12-13 13:43:00,1.1608999999999998,1.3051858,1.2530947
2019-10-10 10:40:00,1.16825,1.033442,0.9983871
2013-05-15 13:45:00,0.68545,0.86203086,0.8716022
2015-09-14 14:46:00,0.431,0.4447082,0.4521401
2015-04-07 12:45:00,0.7859999999999999,0.7504884,0.7420746
2017-11-01 09:48:00,0.919,1.2265158,1.1521716
2019-07-29 09:20:00,4.298,3.710298,4.0372243
2018-09-11 12:15:00,1.12,1.1695838,1.0925936
2014-01-11 11:10:00,1.172,2.1039925,2.0491805
2017-09-05 11:00:00,0.42935,0.44972086,0.44502434
2012-07-02 11:00:00,1.585,1.9347064,1.6425201
2018-10-15 12:42:00,0.986,1.1473694,1.0886427
2013-05-08 10:02:00,1.556,1.4208941,1.4859095
2011-06-08 09:30:00,0.407,0.6496494,0.6241958
2018-06-19 12:40:00,0.7135,0.7289761,0.7064668
2016-12-07 12:00:00,0.62,0.5918537,0.6205258
2017-04-12 11:40:00,0.71,0.74179417,0.7505369
2018-04-25 11:45:00,1.26,1.0101869,1.271179
2016-10-24 12:23:00,3.769,4.249528,3.8138251
2010-03-04 12:10:00,0.879,1.1499254,1.1115646
2012-07-25 11:44:00,1.815,1.8368328,1.8950047
2013-03-14 10:00:00,1.024,1.4125494,1.3045545
2012-01-09 11:18:00,1.524,1.626083,1.698388
2018-06-21 10:00:00,1.752,1.5346609,1.496376
2010-09-23 07:53:00,0.4587,0.4150727,0.40668705
2012-08-02 11:15:00,0.63,0.58086467,0.47579545
2018-05-09 09:54:00,0.7290000000000001,0.8826674,0.80259347
2018-03-06 12:46:00,1.602,1.7387558,1.7398407
2016-11-16 12:00:00,9.41,27.115173,26.359758
2019-02-11 08:16:00,0.4907,0.49113846,0.53063726
2014-10-18 08:00:00,1.513,1.4671856,1.4817034
2017-09-19 10:30:00,3.847,3.743022,3.7284367
2011-06-15 09:53:00,2.201,2.255445,2.3287826
2015-03-06 09:15:00,1.81,1.6057528,1.6889374
2012-12-10 11:43:00,4.922,4.5686603,4.608815
2018-11-15 09:00:00,0.6940000000000001,0.6765499,0.5321148
2019-08-07 09:00:00,0.383,0.20415777,0.4271545
2014-05-07 13:13:00,1.43,1.5023582,1.4065428
2015-05-06 12:09:00,0.573,0.47868773,0.5350402
2012-03-13 10:28:00,1.1644999999999999,1.2486951,1.2986058
2015-05-14 09:00:00,1.178,1.4715524,1.5786549
2015-08-17 12:26:00,0.8606666666666666,0.88663745,0.91481084
2013-02-04 09:10:00,0.5987500000000001,0.57146263,0.6023628
2012-09-18 09:30:00,0.55,0.5171107,0.5009215
2019-08-06 11:26:00,5.391,5.4927263,5.4793925
2013-03-13 09:43:00,4.71495,5.071215,5.033849
2019-12-04 09:24:00,0.4815,0.55525076,0.5861546
2012-11-07 10:00:00,0.54,0.45377582,0.39516875
2015-07-14 14:15:00,0.636,0.67587394,0.6780603
2014-12-17 10:30:00,0.594,0.5143259,0.55346155
2019-05-23 13:10:00,0.841,0.8014909,0.862551
2013-05-13 10:15:00,0.963,0.89497817,0.9066843
2017-11-16 10:46:00,0.74,0.80337834,0.77674043
2010-04-06 09:28:00,2.945,2.5842996,2.5299654
2016-10-11 12:30:00,0.76,0.7262461,0.7319943
2017-05-10 10:05:00,0.38880000000000003,0.34086227,0.35096672
2017-03-22 07:10:00,2.375,2.3195744,2.045378
2019-05-06 09:26:00,1.4969999999999999,1.5212439,1.5649543
2017-02-02 10:58:00,2.197,2.296558,2.2609167
2018-11-10 09:49:00,2.057,1.7763487,1.6963757
2017-09-11 13:20:00,2.6925,2.4804459,2.530906
2016-11-17 07:00:00,1.754,2.5707529,2.750562
2012-09-07 09:05:00,2.832,2.1952538,2.1304653
2015-02-04 10:30:00,0.6765,0.83875984,0.8053096
2020-01-15 13:43:00,0.63,0.6096759,0.6322844
2011-03-16 12:05:00,1.02,0.38530675,0.46314126
2017-08-15 11:45:00,0.62,0.6129901,0.6322337
2011-04-07 11:50:00,0.8554999999999999,0.99382555,0.9287005
2013-12-16 09:33:00,1.332,1.3540653,1.4555223
2016-08-30 12:29:00,0.514525,0.55397636,0.57851106
2012-09-27 11:20:00,0.57,0.8291923,0.81898403
2015-04-20 10:26:00,0.7107999999999999,0.8508436,0.81876934
2012-10-04 12:15:00,0.27,0.55376905,0.48576316
2019-03-06 10:14:00,1.902,1.9047157,1.9556025
2015-04-06 13:16:00,0.619325,0.5739049,0.53069115
2015-12-30 12:00:00,0.569,0.53794503,0.6435759
2013-07-15 06:00:00,2.2584999999999997,3.102339,2.6256216
2017-02-01 11:21:00,0.27280000000000004,0.2839371,0.24121791
2016-04-11 09:40:00,0.745,0.5617993,0.5322202
2015-12-01 11:15:00,1.403,1.8586403,1.7534366
2014-08-28 09:52:00,0.38405,0.37608802,0.39205503
2017-04-23 14:30:00,3.18,3.4701297,3.3082588
2020-04-02 12:00:00,13.4,11.356541,12.603028
2019-08-26 08:35:00,2.78,3.217364,2.847065
2013-03-07 11:05:00,1.656,1.6055452,1.6250309
2015-05-06 09:30:00,0.843,0.5887696,0.6269442
2017-03-30 11:45:00,2.46,2.1418061,1.9626
2017-08-14 08:51:00,1.29,1.4615743,1.369539
2016-08-10 08:42:00,0.66625,0.7277512,0.6931039
2016-06-06 11:46:00,0.2524,0.27177545,0.2737952
2015-01-08 10:52:00,1.711,1.6146457,1.5906689
2014-06-12 15:00:00,3.425,3.7298748,3.5855765
2015-05-06 13:14:00,0.9105000000000001,0.9825411,0.96561724
2016-10-03 10:45:00,0.52,0.4779916,0.6059131
2015-06-03 07:56:00,0.696,0.6854218,0.7047368
2012-03-25 07:45:00,4.509,4.429495,4.4303384
2014-10-07 10:00:00,0.22,0.037376434,0.23089421
2011-08-29 10:45:00,0.7170000000000001,0.8353267,0.8265506
2014-07-15 14:00:00,1.626,1.7622023,1.7291193
2016-10-05 11:25:00,1.234,1.1698093,1.2245083
2011-12-15 09:00:00,1.5392,1.7421507,1.641873
2014-12-29 09:45:00,0.29,0.2738941,0.30513716
2013-01-09 11:00:00,1.7554500000000002,1.9146959,1.8555517
2010-07-13 09:15:00,2.42,2.8664203,2.672767
2018-08-23 11:30:00,4.942,4.7801037,4.476072
2011-11-30 09:00:00,1.99,2.755301,3.0039105
2010-01-13 08:20:00,0.8905000000000001,0.72698087,0.7640641
2011-01-20 12:37:00,0.38175,0.32468265,0.35092205
2013-07-11 13:45:00,4.164,4.539659,4.1540804
2015-07-06 17:03:00,0.426175,0.4404733,0.4441233
2019-07-03 10:00:00,0.9710000000000001,0.9261817,0.9096892
2017-03-26 14:00:00,3.33,2.746967,2.395809
2016-12-12 08:35:00,0.5757,0.7261982,0.76322603
2014-02-19 11:30:00,1.198,1.4535608,1.4428988
2016-05-12 10:40:00,1.524,1.1917026,1.1194557
2013-09-17 12:32:00,0.49450000000000005,0.5679129,0.5836606
2012-11-13 12:15:00,1.53,1.3346549,1.0532153
2015-05-04 11:35:00,1.009,1.006526,1.0151933
2016-08-31 11:43:00,0.4517,0.41674632,0.40482223
2017-10-10 14:18:00,0.8876666666666666,0.8537524,0.92682004
2010-12-13 11:45:00,1.082,1.2261412,1.1476498
2011-09-13 10:45:00,0.6275,0.5065167,0.32001758
2014-11-10 10:45:00,0.768,0.820371,0.79857516
2015-06-05 08:51:00,0.36325,0.47204757,0.43434134
2017-05-23 08:02:00,6.202000000000001,6.1242175,6.0579023
2017-03-01 10:11:00,1.091,1.1619339,1.1654205
2012-07-16 11:50:00,0.92,0.46923327,0.6396418
2016-08-02 10:44:00,2.66,2.7734334,2.904458
2018-04-25 13:01:00,3.3525,3.3583622,3.3014927
2018-08-24 12:00:00,1.339,1.1146848,1.1346991
2014-04-08 11:35:00,1.722433333333333,1.8569984,1.833621
2018-04-17 09:45:00,2.2355,2.520992,2.4144864
2013-10-12 10:30:00,0.688,0.9957745,1.1086872
2012-11-15 12:30:00,1.77,1.6597466,1.7952173
2012-04-18 10:00:00,0.62,0.6359035,0.5618743
2012-09-05 09:00:00,1.386,1.1548487,1.2438829
2012-10-15 13:41:00,0.42945,0.41169852,0.42665178
2017-10-31 08:30:00,1.511,1.2879395,1.2845504
2011-01-10 12:55:00,0.8420000000000001,0.8315027,0.76777667
2010-10-01 08:00:00,2.12,1.8085147,1.9721187
2011-08-08 12:35:00,0.3792,0.35734338,0.34684193
2020-02-19 11:50:00,1.0150000000000001,1.0225681,0.92261183
2016-03-31 13:30:00,0.9530000000000001,1.1895685,1.0099251
2018-03-06 12:12:00,1.386,1.6005948,1.5573416
2010-07-14 11:02:00,1.4280000000000002,1.6244303,1.461321
2017-02-10 10:30:00,0.898,0.91478467,0.9743783
2016-05-09 11:20:00,1.502,1.4715426,1.4919689
2013-08-13 09:45:00,0.92,0.83270276,0.80257446
2010-09-20 11:47:00,1.898,1.8906349,1.9481249
2011-06-28 13:03:00,0.52565,0.62802637,0.5860376
2017-05-15 10:15:00,0.682,0.6602359,0.593678
2014-05-27 12:07:00,2.634,2.6006644,2.6266341
2017-08-28 08:30:00,2.25,1.2254673,1.340528
2017-05-10 11:45:00,0.66,0.5291413,0.53344965
2019-06-03 08:55:00,2.32,1.7929192,1.490784
2014-06-02 09:15:00,4.128,3.262652,3.3690794
2017-10-03 08:15:00,1.9024999999999999,2.0571198,1.997435
2013-02-27 12:15:00,1.171,0.87416184,0.8170264
2015-02-03 14:00:00,0.35,0.4310682,0.290371
2014-06-03 09:20:00,0.69885,0.74443483,0.8128933
2011-07-05 10:45:00,1.796,1.7975483,1.8272411
2014-10-02 10:17:00,1.3279999999999998,1.3088903,1.2558408
2012-04-10 11:15:00,0.39,0.2962932,0.38157454
2019-06-19 11:15:00,0.5,0.5005936,0.4345652
2012-09-12 11:15:00,0.68,1.015125,0.46681592
2015-06-10 14:00:00,0.6409999999999999,0.6951475,0.49113873
2019-12-11 10:33:00,1.538,1.2486144,1.2656908
2012-01-12 13:00:00,2.32,1.950236,1.9124323
2020-01-14 10:25:00,1.30025,1.4436829,1.3588493
2013-04-09 12:00:00,0.5670000000000001,0.49771008,0.63420415
2012-07-30 09:30:00,2.59,2.241606,2.2654834
2019-10-02 08:28:00,2.783,2.5201402,2.582057
2013-08-13 09:30:00,2.3635,2.5088737,2.536682
2012-10-17 10:41:00,0.72,0.6697054,0.68909085
2011-03-01 11:03:00,1.361,1.4296973,1.2256253
2014-08-11 11:20:00,5.222,4.941191,4.8611207
2016-09-29 07:15:00,0.925,1.9683813,1.797293
2015-09-15 11:40:00,0.745,0.44840604,0.44119343
2011-10-18 11:15:00,0.38,0.3667981,0.39853743
2016-05-11 09:22:00,1.3105,1.2984781,1.2256701
2015-07-06 09:35:00,1.1593333333333333,1.0417624,0.9231068
2018-04-09 12:51:00,1.4233333333333336,1.5050007,1.3600037
2012-10-17 12:54:00,0.35135000000000005,0.33227956,0.35864803
2015-09-10 11:30:00,0.682,0.6763445,0.59873986
2011-09-20 08:40:00,0.8047500000000001,0.69891286,0.6762429
2015-04-01 10:44:00,2.762,2.6847725,2.5386019
2019-10-16 11:21:00,1.286,1.0452242,1.0177858
2016-01-06 12:45:00,4.415000000000001,4.785165,4.697402
2016-08-16 10:10:00,0.5735,0.45527646,0.48157206
2015-12-08 12:34:00,0.7190000000000001,0.7065789,0.70707977
2012-09-18 11:40:00,0.55,0.5952505,0.42382216
2014-12-17 11:02:00,1.3159399999999999,1.3570831,1.3217357
2015-03-03 10:30:00,1.826,1.6470332,1.8019677
2016-01-05 08:15:00,0.518,0.66764724,0.76267344
2016-02-04 11:00:00,1.3730000000000002,1.6241033,1.7056347
2011-10-19 11:35:00,1.46,1.5876477,1.6178681
2012-11-06 11:15:00,2.105,2.1766105,2.1476622
2012-12-06 09:57:00,1.841,1.6093793,2.1096127
2011-06-15 10:58:00,2.115,1.960704,1.9022497
