new_date,Actual,gridRF,15feat,23feat,allfeat
2013-02-07 10:30:00,9.677,6.3837195156695135,7.620659999999997,8.050034999999998,8.315044999999998
2018-05-02 12:08:00,1.666,2.6806633903133896,2.576678999999998,2.545649499999999,2.467283999999999
2014-11-17 10:47:00,1.0025,1.6040874169040815,1.4840980000000004,1.8150289999999996,1.8046950000000002
2012-03-01 13:55:00,1.935,1.0382731244064576,0.9056900000000006,1.2602849999999999,1.1268945
2008-07-15 09:05:00,1.564,1.4362125118708455,1.522531666666666,1.3930463333333327,1.3955813333333325
2019-04-16 13:00:00,1.0055,1.1054194017094028,0.9787369999999992,0.9481989999999995,0.9286299999999993
2011-10-05 09:11:00,2.1830000000000003,1.6549981006647683,0.9969799999999993,0.8642424999999996,0.8591889999999998
2009-09-22 12:00:00,0.66,0.7284858499525168,0.7616000000000013,0.6544433333333332,0.6730466666666668
2018-02-27 15:00:00,0.784,0.9407742165242169,0.9523084999999994,0.7218899999999999,0.7499549999999999
2017-08-02 07:30:00,3.12,2.8130569800569787,2.7877200000000006,2.681395,2.620955000000001
2015-11-03 10:55:00,3.423,3.46037991452991,3.9395575,3.771588999999999,3.8538859999999993
2011-07-05 09:15:00,0.47,0.6346870370370372,0.6882099999999999,0.8913391500000007,0.8712310000000003
2009-10-21 11:53:00,0.9165,1.1922640550807222,0.9704750000000004,0.8736880000000002,0.9481902500000003
2005-12-14 11:55:00,0.5770000000000001,0.8809553418803424,0.6051116666666667,0.6792800000000002,0.6774085000000004
2017-11-06 09:45:00,5.53,2.8177961063627723,2.127483499999998,2.4008994999999986,2.359469999999999
2010-01-28 12:00:00,0.72,0.9481565289648619,0.7180249999999994,0.6319050000000004,0.6342800000000006
2018-04-09 11:14:00,1.5125,1.4327402184235511,1.8091802499999992,2.0234906666666665,2.0034812500000005
2009-01-08 10:48:00,0.7609999999999999,0.8705740930674271,0.6792729999999999,0.9268644999999995,0.9405883333333332
2019-08-01 07:55:00,2.041,1.9150416904083598,1.9248099999999988,1.9477000000000009,1.8807845
2012-07-02 09:26:00,2.4955,1.695578252611586,1.7145360000000007,1.7207160000000008,1.7706969999999997
2013-07-02 10:33:00,0.36545,0.7687669230769235,0.47704849999999976,0.5008009999999996,0.5017279999999997
2013-02-25 11:00:00,1.123,1.2136393162393153,1.7945499999999999,1.5934700000000006,1.5699500000000004
2013-06-10 09:28:00,1.6685,1.713200522317191,1.9732470000000013,1.9115665000000004,1.8495420000000002
2016-08-03 10:31:00,2.555,2.7991474358974378,2.8616999999999995,2.7724725000000006,2.8169974999999994
2013-09-27 11:45:00,1.932,1.4853468186134853,1.501900000000001,1.7590656666666675,1.7934200000000002
2018-08-01 08:51:00,1.825,1.8476906932573602,1.7238284999999993,1.3817444999999997,1.3928200000000006
2007-09-10 08:57:00,0.735,0.6985395394112054,0.7020347499999999,0.7231432500000001,0.7275795833333335
2009-10-08 09:21:00,0.677,1.101355935422603,1.0904540000000007,1.1589476666666654,1.2329396666666659
2019-07-09 11:35:00,0.752,0.8038165099715094,0.8302275000000005,0.6927150000000001,0.6699134999999999
2006-06-13 11:45:00,1.117,1.617022507122507,1.3859949999999994,1.4004066666666666,1.4464349999999997
2009-10-08 09:17:00,1.643,1.4078902184235507,1.5030366666666666,1.622799499999999,1.6519518333333338
2015-01-15 12:55:00,0.34345,0.4399150997150999,0.43904350000000003,0.441625,0.4515852499999999
2007-02-21 09:35:00,1.891,0.841934188034189,1.0930295000000005,1.0390865000000002,0.9136436666666669
2008-01-23 14:50:00,0.5770000000000001,0.6958053350970023,0.6968526666666677,0.5988123309523812,0.5924692023809529
2007-09-19 13:40:00,0.8945000000000001,0.8412653988603989,0.7827550000000001,0.8727983333333335,0.8987800000000002
2012-09-05 11:40:00,3.52,1.5980745014245015,1.3007550000000005,1.5450600000000008,1.558455
2011-02-16 08:35:00,0.635,0.6955247625830959,0.7687890000000002,0.7514500000000004,0.7614795000000001
2010-12-08 11:20:00,1.797,1.4033543684710348,1.1965780000000008,1.8462445,1.8145640000000005
2019-04-02 10:50:00,4.648,3.1866601139601163,3.5691644999999994,3.568226999999999,3.6895440000000015
2006-04-27 12:45:00,1.661,0.9179434472934482,0.9947100000000003,0.8343866666666666,0.8980250000000005
2012-04-03 09:47:00,4.582,3.834328632478635,4.224259666666669,4.145458999999999,4.1173579999999985
2016-09-30 13:00:00,0.885,1.7435368945868956,1.2429999999999994,1.7269199999999991,1.6614099999999992
2009-06-02 07:55:00,0.4535,0.5735313390313391,0.540035,0.6588200000000006,0.6656350000000002
2008-04-23 10:10:00,1.273,0.9262219610636286,0.7992854999999993,0.8076614999999997,0.7793209999999998
2015-09-15 13:00:00,2.56,1.630825166191834,2.199934999999999,1.8504350000000007,1.8679550000000003
2005-10-11 08:45:00,0.95895,0.7192825261158594,0.9092905000000002,0.8795133333333338,0.9177055000000004
2015-12-15 14:33:00,0.278675,0.4123289173789176,0.33026716666666667,0.3602790833333334,0.36532349999999986
2009-09-15 10:15:00,0.638,0.8390533333333337,0.7204650000000001,0.7543473333333336,0.7691535
2018-04-11 11:28:00,0.88,1.2592633428300095,1.0992495000000004,1.1350985000000007,1.1734965000000006
2005-08-10 11:13:00,0.26205,0.2878302706552707,0.25687550000000003,0.25007200000000007,0.2554812500000001
2012-11-15 10:45:00,3.06,2.815361680911679,2.834439999999997,2.6537199999999985,2.648139999999998
2013-12-09 11:38:00,1.876666666666667,1.5291618945868954,1.773085333333333,1.9151434999999999,1.947016833333334
2011-12-15 12:00:00,0.72,0.8484750949667618,0.5756200000000002,0.5437219999999999,0.7125310000000001
2009-05-07 08:35:00,1.546,0.9679252136752141,1.002879833333333,1.4542050000000004,1.4731925000000003
2014-04-14 09:00:00,4.1925,3.9646202279202303,3.568023499999999,3.389874999999998,3.1226850000000015
2016-08-15 12:44:00,0.9335,1.0618977207977216,0.9875763333333325,0.9111981666666665,0.9774996666666663
2012-04-16 13:00:00,1.19,4.041306980056984,3.8259000000000007,3.2057200000000012,3.3131350000000013
2013-01-09 10:20:00,3.24845,2.8032062678062695,3.061263500000001,3.084543000000002,3.0281245000000028
2019-11-07 12:33:00,0.6406666666666666,1.0302792830009497,1.0792041666666663,1.147005833333333,1.172744166666667
2013-03-07 11:00:00,0.38,0.5524664529914523,0.37274999999999997,0.32629500000000006,0.3000070000000001
2019-07-19 18:30:00,3.63,3.8604770655270624,1.9839145000000002,2.4769745000000003,2.5562389999999997
2011-04-26 08:00:00,1.2155,1.3163710351377034,0.9610199999999998,0.8846149999999996,0.8734949999999995
2009-06-22 07:45:00,0.945,0.8543235042735045,0.7796225000000001,0.7665849999999998,0.7772533333333334
2014-04-08 10:30:00,0.748,0.9886898385565048,0.82505,0.696551,0.7330445000000002
2008-09-17 11:10:00,0.7390000000000001,0.6156860398860398,0.7464699999999996,0.7581550000000001,0.7463127500000004
2017-01-18 13:20:00,0.637,0.9832250000000001,1.152886,0.7227913333333335,0.7403695
2011-10-26 12:30:00,10.2,6.358449430199423,5.55515,8.078904999999999,7.997769999999997
2013-11-04 10:30:00,3.74545,3.524565384615382,3.898169999999999,4.124234499999999,4.2364165
2014-11-20 11:20:00,0.3925,0.7568773266856602,0.45425000000000026,0.6973769999999999,0.7724496666666668
2011-03-10 12:00:00,0.76,0.9959985517568853,0.5915349999999998,0.6311650000000001,0.6471499999999999
2006-10-10 11:48:00,0.8502,0.7861882858499525,1.3457970000000008,1.3882320000000004,1.3949970000000007
2007-05-24 07:22:00,1.063,0.8759331433998098,0.8498215,0.87930475,0.8014460000000002
2013-10-23 09:18:00,0.47245,0.4622787749287748,0.42937650000000005,0.41380700000000004,0.39426750000000005
2005-09-22 09:00:00,0.8340000000000001,1.291447364672365,0.8956499999999997,0.9407174999999998,1.0660650000000003
2011-04-11 09:24:00,0.7609999999999999,0.688665754985755,0.5706962500000001,0.63196475,0.6300491999999999
2006-10-11 12:45:00,0.8879999999999999,0.8743202279202279,0.8534881666666664,0.7802236666666665,0.7547433333333329
2009-05-28 09:15:00,1.692,1.4019284425451086,1.521985666666667,1.3595731666666666,1.3219150000000002
2005-08-29 08:47:00,1.024,0.9980176448243113,0.8516400000000002,0.9170600000000003,0.86415
2008-09-17 12:48:00,0.5485,0.7716894539411201,0.6534588333333334,0.5736750833333331,0.5783029999999999
2007-07-17 11:36:00,0.648,0.8604719373219372,0.7895640000000007,0.8444773333333331,0.8290326666666665
2006-07-06 11:46:00,1.179,1.1603754510921183,1.16153,1.163815,1.1543759999999998
2011-12-07 13:30:00,8.93,6.369502231718897,6.807860000000002,6.640629999999996,6.701069999999998
2005-10-26 08:30:00,0.732,0.9532575451092123,0.8128250000000007,0.7488800000000001,0.7151
2018-10-19 13:55:00,1.7470399999999997,1.0719163295346632,1.1684496999999998,1.1808961500000004,1.3857259500000003
2010-10-20 11:04:00,0.365375,0.38319254510921164,0.3978595,0.4043870000000003,0.42568800000000023
2008-10-07 11:50:00,0.747,0.8431558641975305,0.7318630000000009,0.7281615000000007,0.7239596666666672
2011-11-16 11:16:00,1.4915,1.1890530484330484,1.4138238000000012,1.3787671166666677,1.336842100000001
2006-04-05 10:50:00,0.8245,0.9117316239316235,1.138079,1.2317719999999999,1.1354677499999997
2011-07-13 10:44:00,0.7759999999999999,0.8474949905033244,0.7775292500000005,0.7502397500000005,0.7594338333333337
2016-12-13 13:56:00,0.2958,0.4788230294396964,0.48354641666666687,0.39381033333333343,0.38814191666666664
2006-03-14 12:15:00,1.23,1.0348395061728377,1.0229245000000002,1.1746740000000002,1.2018350000000004
2011-02-07 13:47:00,0.4127,0.4956226970560305,0.4151699999999999,0.5117529166666667,0.5282045
2008-02-11 10:50:00,2.305333333333333,2.1458880341880313,2.268206666666669,2.205611666666667,2.325428333333333
2012-12-13 10:46:00,0.7040000000000001,0.9437726305792968,0.7020033333333324,0.877785,0.8772649999999999
2019-08-27 15:49:00,0.4276,0.4650277777777774,0.43044524999999967,0.4350952499999998,0.42186049999999986
2018-05-20 17:00:00,1.73,3.0100034662867974,2.149620000000001,2.200039500000001,2.197080000000001
2018-05-15 10:30:00,0.6295,0.6958831291547959,0.8218340000000002,0.7845550000000001,0.7797889999999998
2018-02-06 10:02:00,0.8240000000000001,0.8887775403608725,1.117506666666667,1.0354033333333335,1.0541133333333337
2009-01-13 12:32:00,0.53925,0.6522129392212723,0.6260315000000005,0.6454461999999992,0.6259949333333327
2007-10-31 10:45:00,1.344,1.3551496201329527,1.2195816666666675,1.4827970000000006,1.3794473333333335
2017-09-11 10:30:00,5.767,5.904638176638174,5.0306,5.639710000000001,5.848505000000001
2011-06-06 08:05:00,0.34105,0.3251388888888887,0.35702299999999987,0.36980299999999977,0.3696744166666664
2010-03-16 14:00:00,0.68,1.1809544634377964,0.7232094999999995,0.8937666666666666,0.9974585000000001
2014-12-09 09:55:00,1.2990000000000002,1.8547423551756863,2.2520099999999967,1.868806666666665,1.8634716666666646
2006-01-22 11:45:00,1.84,1.5389447768281093,1.6390936666666673,1.727945,1.7365690000000003
2005-10-26 12:03:00,0.7979999999999999,0.9595014339981008,0.8155738333333337,0.8585155000000003,0.8435805000000002
2018-07-26 08:30:00,1.126,0.879079890788224,0.73074,0.9860549999999999,0.9450491666666668
2016-05-24 14:00:00,1.776,2.0641317188983868,2.0909800000000005,1.9645199999999996,1.9158750000000009
2012-09-18 12:43:00,1.821,2.549043352326686,2.6244699999999987,2.32907,2.2115150000000003
2013-03-18 10:43:00,1.899,2.184229297245963,2.102249000000001,1.958750666666666,1.966591666666666
2014-08-26 15:54:00,0.5128,0.5597668660968655,0.5337305000000001,0.57824325,0.6040335000000002
2018-04-23 08:00:00,3.755,2.1706632478632493,3.5715949999999945,3.5989900000000006,3.4477400000000005
2006-02-23 14:30:00,0.23,0.5957657407407406,0.4251599999999999,0.3796800000000002,0.4460845
2009-04-14 12:13:00,1.6685,1.3334606362773036,1.6293433333333338,1.5651944999999987,1.7269013333333332
2018-09-04 12:00:00,0.53,0.5849047910731249,0.7634100000000003,0.45562750000000046,0.45435666666666696
2017-04-01 07:30:00,1.839,2.064720892687561,2.0213999999999994,2.1300349999999995,2.171084999999999
2019-04-09 13:33:00,4.147,4.016596296296295,3.619798999999999,4.021173999999998,3.989086
2007-12-03 08:40:00,3.48,3.948562393162399,4.321596500000001,3.4159200000000003,3.4684500000000016
2006-02-06 13:25:00,2.296,1.2427201566951562,2.7977250000000016,2.3608025,2.3801921666666663
2014-03-04 12:10:00,2.599,1.845836229819564,2.3128645000000003,2.2511219999999996,2.231553
2012-03-21 09:59:00,1.376,1.5335710351377017,2.0878863333333313,1.9667009999999978,2.1211049999999982
2007-10-29 11:42:00,0.9255,0.8970959639126301,0.6781450000000001,0.8714655833333338,0.906213916666667
2013-10-14 11:37:00,0.4131,0.6432725973409302,0.5803684166666667,0.60485045,0.5896158833333333
2008-02-20 11:12:00,0.3718,0.3947388651471985,0.35159775000000004,0.32576500000000025,0.32033975000000026
2016-05-04 14:09:00,0.7390000000000001,0.8097899572649575,0.6777800000000002,0.6335595000000006,0.5597749000000002
2005-08-16 08:04:00,0.61795,0.6894433285849951,0.6563655000000004,0.7324553333333332,0.7524004999999999
2008-01-16 11:00:00,1.8485,1.460354510921176,1.9432046666666638,2.089686166666666,2.1531000000000002
2019-04-15 09:50:00,4.8285,2.8929327635327646,3.438085999999999,3.2078800000000007,3.0213054999999995
2006-05-04 09:15:00,0.6970000000000001,0.8467648053181385,0.7610300000000002,0.7813833333333333,0.7990891666666667
2017-10-08 13:05:00,9.87,5.365727350427348,10.291860000000003,10.382710000000005,10.429699999999995
2008-01-23 08:20:00,0.48,0.5220562962962967,0.5534550000000003,0.5753231666666667,0.5706933333333335
2012-07-23 17:38:00,0.45485,0.43321317663817643,0.4883630000000002,0.4432380000000001,0.4509680000000001
2018-07-18 11:34:00,0.6895,1.2395389363722693,1.0780549999999998,0.9957540000000005,0.9446733333333338
2014-08-26 11:15:00,0.5040000000000001,0.6258484425451099,0.4941688166666664,0.4739241499999999,0.47705666666666635
2013-10-30 11:30:00,6.334,4.995460683760684,5.673580000000003,5.819239999999999,5.893764999999999
2017-05-02 12:00:00,0.505,0.8930993067426395,0.67411,0.8666200000000006,0.8360150000000002
2009-10-24 10:57:00,4.348,0.9799714007597347,0.9131600000000002,1.8451728666666665,1.8896734999999998
2015-11-16 14:50:00,0.3325,0.7397309164292502,0.4959995000000002,0.49734249999999974,0.56370075
2012-07-16 08:00:00,0.88,0.861435360873694,0.8684941833333333,0.8219001500000003,0.8175357
2016-11-17 07:13:00,0.27975,0.34079389838556495,0.3340805000000002,0.35080599999999995,0.34620675000000006
2012-09-12 10:59:00,0.984,0.8522509971509965,0.7562800000000003,0.8075874999999998,0.8002773999999995
2009-09-03 09:17:00,1.4082,1.348906695156694,1.4550014999999996,1.190736166666666,1.2158938333333331
2018-05-01 11:55:00,0.95,0.8629488821055488,0.8037108333333335,0.9340883333333335,0.9282436666666665
2016-02-24 10:37:00,5.68,4.463903703703706,5.483724000000002,4.798991,4.774648499999999
2005-10-04 09:25:00,1.535,1.5988730294396953,1.6190385,1.5243890000000002,1.5711756666666667
2019-01-07 09:30:00,9.039,6.12203247863248,6.947265000000004,7.640229999999999,7.747745
2008-12-02 12:11:00,0.662,0.9295512820512818,0.9618190000000001,1.0721400000000003,1.0793
2012-11-29 12:30:00,0.86,1.2502096866096872,1.1889623333333326,1.2036025000000008,1.2562858333333344
2006-08-10 11:14:00,0.73625,0.7816754368471044,0.7741544999999997,0.8166499999999997,0.8125124999999997
2005-09-12 12:22:00,1.703,1.6348289173789166,1.2812493333333321,1.5651849999999998,1.5823943333333335
2013-05-14 09:20:00,0.3311,0.3322003798670466,0.3533294999999999,0.345302,0.34648925000000014
2015-03-09 12:42:00,1.077,0.8307560303893634,0.9065555000000005,1.0137250000000007,0.9669185000000003
2017-07-11 12:36:00,0.77835,0.7213204083570749,0.6778354999999999,0.6341259000000002,0.635035033333333
2016-06-08 11:05:00,1.875,1.7834194207027536,2.3550713333333353,1.7021799999999998,1.7543100000000005
2016-08-29 12:30:00,5.3889999999999985,5.9243048433048395,6.455889999999999,6.725960000000006,6.534550000000007
2014-08-13 14:30:00,4.06,4.595582336182338,4.57706,3.9673389999999977,4.064569999999998
2007-08-21 08:56:00,0.29325,0.285741025641026,0.28544174999999994,0.3008757499999999,0.30282649999999983
2018-03-06 12:46:00,1.602,1.637755935422601,1.5463390000000004,1.5468730000000006,1.5893710000000005
2014-03-20 11:12:00,1.935,1.1931926923076925,1.5751364999999984,1.6304946999999992,1.653102749999999
2009-05-27 13:08:00,0.6365000000000001,0.6956897103513774,0.6943072499999994,0.6792394499999999,0.68612925
2007-08-08 08:27:00,0.45055,0.4587008547008544,0.5786710000000008,0.45620600000000017,0.4433527500000002
2009-12-15 10:51:00,0.3516,0.42262832383665705,0.3734947500000002,0.37159274999999986,0.37255791666666654
2013-05-21 09:15:00,0.83,0.743724548907882,0.8063649999999989,0.7141249999999993,0.7433899999999994
2016-07-13 10:01:00,0.5,0.7956657882241219,0.9291950000000001,0.5061499999999998,0.526935
2017-04-05 12:17:00,1.396,1.6144659069325724,1.9136599999999981,1.5060959999999992,1.4505399999999995
2015-03-12 09:00:00,6.018,3.9062317663817683,4.3367700000000005,4.404185000000001,4.772904999999998
2012-09-17 12:23:00,0.327975,0.38442673314339976,0.377314,0.37848624999999997,0.3749035
2013-02-14 11:54:00,0.38215,0.431688295346629,0.43847625000000034,0.4058335000000003,0.41350875000000037
2011-08-01 10:39:00,0.92325,1.3036497388414063,1.1755263333333323,1.1251173333333333,1.1137037500000002
2014-02-20 11:45:00,2.148,1.9109575498575497,2.0192799999999993,2.1252699999999995,2.1503699999999997
2019-06-10 10:33:00,2.7780000000000005,2.2504792497625834,2.5406200000000005,1.9086400000000003,1.7444899999999992
2018-05-07 08:33:00,2.51,1.9845072174738851,1.7890800000000002,2.2287699999999986,2.2979584999999982
2011-02-02 14:05:00,3.34,2.9820641025641006,3.4043279999999947,3.3030474999999946,3.3242399999999943
2006-07-17 10:31:00,0.672,0.7775181006647677,0.7944900000000004,0.6635650000000001,0.6967785
2016-08-30 07:57:00,0.357025,0.4379565527065529,0.4243680000000004,0.4207535,0.422025
2015-08-04 09:59:00,0.37,0.6133090598290594,0.40300000000000014,0.39223950000000046,0.4075000000000004
2015-07-01 13:43:00,1.67,1.5641611111111113,1.535639999999999,1.5725630000000006,1.584853333333333
2006-03-06 12:28:00,1.9606666666666668,1.748652041785374,2.0230183333333316,2.0233603333333323,2.0576253333333323
2011-07-13 12:58:00,1.1015,2.1297254510921158,2.118515000000002,1.6522680000000007,1.672246666666667
2012-02-21 14:20:00,4.743,3.88287905982906,4.344966000000002,3.932469,3.9906385000000006
2012-05-14 13:30:00,1.36,1.844807763532763,1.7821999999999991,1.7543942857142858,1.7712199999999998
2013-05-14 09:40:00,2.7325,2.2788138176638157,2.536374999999997,2.930480000000001,3.0634899999999994
2011-05-20 08:50:00,2.461,2.8042788224121553,2.8275815000000017,3.0879800000000004,3.241645000000002
2013-08-30 09:00:00,0.76,0.6056999287749287,0.6621409999999999,0.6490228333333333,0.7199499999999996
2010-02-22 08:44:00,0.8290000000000001,0.7621860398860403,0.9127780000000009,1.0978744999999999,1.0936679999999999
2008-11-11 09:45:00,3.095,3.5244186609686605,3.3094339999999987,3.357061666666666,3.3557184999999983
2017-04-11 10:58:00,0.746,0.8442139601139599,0.9109965000000001,0.9214245000000006,0.8915975000000006
2014-02-17 17:44:00,0.3314,0.5169459164292497,0.4200182500000003,0.40673349999999997,0.40691025000000003
2019-08-15 08:49:00,0.8759999999999999,0.8334651756885094,0.8246753333333333,0.8111526666666667,0.7690849999999999
2019-07-16 11:50:00,0.652,0.6325549050332385,0.5439856666666667,0.5457936666666666,0.5353079999999999
2007-08-28 09:18:00,1.175,1.1791578964862302,1.2342940000000007,1.0655083333333335,1.0979430000000001
2010-01-11 14:25:00,0.60215,0.4691611206077872,0.44375399999999976,0.54209725,0.5154540000000001
2014-02-25 07:41:00,0.642,1.1269769230769235,1.1780989999999991,0.839239933333333,0.8797980000000001
2007-08-15 09:15:00,1.5145,0.6680869658119654,0.7425115000000001,0.6946109999999999,0.681448
2010-03-23 09:15:00,1.927,1.270695394112062,1.3715733333333335,1.1342571666666663,1.0853065000000002
2007-06-19 07:54:00,0.9845,0.8681244776828104,0.8874973333333338,0.7796980000000001,0.8019948333333334
2019-08-26 14:25:00,0.328,0.5676184710351379,0.44455500000000014,0.3823484999999999,0.3667529999999998
2015-10-07 14:38:00,0.7656666666666667,1.057899045584046,0.880627666666667,0.8738342499999999,0.8836955833333333
2006-09-15 10:32:00,0.986,0.9485798433048431,0.8553851666666665,0.8640291666666665,0.9011306666666666
2015-07-14 08:30:00,2.0780000000000003,1.9248305792972464,2.1508950000000007,2.0567900000000003,2.0158975
2013-06-17 11:01:00,3.0794,3.8016242165242193,3.6372069999999983,3.374972499999998,3.4820269999999987
2018-05-16 12:00:00,0.9,1.0204374643874634,0.78333,0.8853500000000005,0.8859000000000004
2008-06-04 09:00:00,1.135,0.9680001899335235,0.9502699999999993,1.1137574999999995,1.1166374999999995
2018-08-07 09:28:00,0.7204,0.7726851661918325,0.7207273999999994,0.7790120999999997,0.7656352499999999
2019-04-17 14:08:00,1.5519999999999998,0.9427306410256405,1.4601160000000015,1.2957470000000004,1.3799465
2018-09-26 14:55:00,0.45905,0.44871215574548906,0.4532379999999999,0.4687705,0.4654970000000001
2017-07-16 11:00:00,1.78,3.918357549857548,3.5546099999999967,3.5053844999999995,3.7062199999999983
2006-10-30 10:30:00,0.5820000000000001,1.3871126068376074,0.9175449999999996,0.8322800000000002,0.7994649999999998
2006-08-24 08:42:00,0.897,1.1761645773979108,0.85091,1.0063505,1.1580324999999996
2016-06-22 09:45:00,0.918,0.6851946106362771,0.7157969999999995,0.7496544999999994,0.7244914999999998
2018-10-12 10:45:00,1.21,0.6195044634377971,0.6128199999999997,1.3162549999999993,1.4143299999999996
2006-10-31 10:38:00,0.627,0.8239247673314343,0.6337024999999995,0.5997619999999995,0.603450833333333
2010-04-26 08:10:00,1.785,1.6335150997151,1.6251715000000013,1.5837925,1.4795550000000004
2007-06-11 10:03:00,0.993,0.8747703228869892,0.9207950000000001,0.9736300000000006,0.9534783333333335
2006-05-31 14:30:00,0.48,0.5768636942070278,0.4798400000000001,0.434825,0.4347800000000001
2005-09-13 13:50:00,0.865625,1.169895987654322,1.0421884166666662,1.0693100833333333,1.1386338333333337
2017-08-01 08:59:00,1.6475,1.4122810541310542,1.5048199999999985,1.3454426666666663,1.372606999999999
2010-09-15 09:19:00,1.994,2.6794897435897425,2.688116999999999,2.108659499999998,2.0529449999999985
2006-01-11 15:50:00,1.0568,0.9232586989553653,0.8878530500000007,0.9221750999999999,0.9605001999999999
2006-02-15 09:42:00,1.143,0.8000103988603987,1.0602369999999992,0.8870739999999998,0.979229
2017-02-14 13:43:00,0.979,0.9605657882241218,1.05193,1.0049189999999992,0.9593375000000002
2016-10-04 08:14:00,3.167,3.693070892687561,5.076408500000002,4.530940000000002,4.71628
2012-12-17 15:30:00,0.963,2.8375659449192767,1.2872249999999994,2.3486600000000006,1.9839849999999992
2016-10-10 08:15:00,1.704,2.256990645773981,1.8258449999999993,1.7813974999999989,1.8817849999999987
2016-07-19 12:33:00,0.5870000000000001,0.90525225071225,0.9339489999999995,0.7703839999999998,0.8034529999999998
2020-03-10 12:45:00,0.75,0.9101500474833802,0.9416310833333336,0.8081019999999997,0.8635034999999998
2016-12-01 13:15:00,1.927,2.049962583095917,1.8682449999999986,1.775854999999999,1.7542850000000003
2015-04-01 07:30:00,8.605,6.741838461538458,9.015944999999995,9.202575000000007,9.136080000000003
2016-06-02 10:40:00,3.18,3.500448005698003,3.494630000000003,3.5224625000000014,3.591134000000002
2012-03-16 14:49:00,0.39625,0.46164104938271594,0.36948550000000013,0.38078850000000025,0.4057170000000002
2013-07-10 08:45:00,0.81,0.6299610493827151,0.6004543499999997,0.6130272666666665,0.6584588166666666
2016-11-09 14:00:00,5.476,5.836045584045585,6.221699999999999,6.820195000000004,6.8396400000000055
2016-02-11 12:23:00,2.901,3.1274424026590686,2.442659333333332,3.246963333333335,3.3080516666666675
2016-12-19 08:59:00,3.64,3.1032447293447296,3.0590016666666657,2.7967164999999987,2.702763333333331
2017-06-24 12:30:00,5.472,5.022415954415957,5.493270000000003,4.541035,4.6696399999999985
2015-08-06 09:00:00,1.4906666666666668,3.052136514719848,1.4942250000000001,1.7630616666666672,1.6696866666666668
2012-03-21 15:00:00,1.94,1.9471420227920226,2.006670000000001,2.1354249999999997,2.01528
2019-10-30 09:25:00,0.493,0.6081179012345678,0.587209666666667,0.6788155000000002,0.6051673333333337
2015-08-20 09:15:00,5.86,6.064196153846153,7.184359999999998,5.582435,5.473894999999998
2006-03-06 17:15:00,0.5739,0.4453319325735996,0.46469024999999975,0.4789530000000001,0.47746624999999987
2013-02-28 15:30:00,1.561,1.3722727920227915,1.3963429999999997,1.42191,1.4230779999999998
2017-04-13 12:25:00,0.809,0.7934783713200387,0.7517979999999999,0.5882715000000001,0.663538
2009-02-12 12:15:00,4.316000000000002,3.1198856600189915,3.178293000000001,2.901732833333335,2.8685616666666687
2013-11-21 09:45:00,0.6023333333333333,0.8665295679012348,0.6979469999999993,0.7352133333333333,0.7446403333333329
2017-07-20 07:25:00,1.1909999999999998,1.7111942545109222,1.7488659999999994,1.7219490000000013,1.703894
2014-05-16 10:30:00,1.404,0.8500971937321937,0.6938474999999998,0.8242595,0.846452
2009-07-14 12:05:00,0.45,0.7901183692850355,0.6955230000000001,0.8677183333333335,0.841596416666667
2018-06-07 08:59:00,0.210525,0.28638599240265894,0.2491685000000001,0.22554250000000015,0.2224246666666668
2014-07-24 10:50:00,1.362,1.68806965811966,1.25438,1.3705244999999993,1.418554499999999
2018-03-07 11:12:00,0.65975,0.7890358974358979,0.9492244999999992,0.6400052500000004,0.6823207500000004
2019-06-19 10:45:00,1.012,1.161496866096865,0.9310825000000001,0.94674,0.9433800000000007
2009-01-12 11:10:00,1.155,1.1295812678062684,0.9280310000000003,0.9314133333333336,0.939734166666667
2006-01-04 10:18:00,3.28,2.3261492877492875,2.6279025000000025,2.5313775000000014,2.192075000000001
2016-06-27 17:42:00,0.39185,0.4938778727445392,0.47483349999999985,0.4655962499999999,0.46540675
2018-09-17 08:03:00,0.8347,0.7825364624881295,0.9476657999999993,1.0344084999999996,1.0299349499999995
2009-09-17 08:45:00,1.5112,1.7580742165242174,1.5160680000000004,1.5195344999999996,1.4746589999999995
2011-09-14 09:40:00,0.5605,0.6038140075973409,0.6207488333333336,0.6281960000000003,0.6244905000000004
2016-06-07 11:56:00,0.37465,0.4314538936372268,0.50613575,0.45428949999999996,0.4485675
2009-10-01 10:00:00,1.4240000000000002,1.282532526115859,1.185533833333333,1.4659640000000003,1.4227405
2008-06-03 08:20:00,0.597,0.6158619895536565,0.6724000000000002,0.5606475000000004,0.5786090000000003
2017-05-15 12:00:00,0.44,0.4428971509971512,0.2683999999999999,0.2290999999999999,0.24714999999999981
2016-04-07 12:34:00,1.586,1.7368199430199422,2.7322999999999995,2.501558,2.191899666666667
2017-09-12 14:26:00,0.341,0.7389143874643873,0.5473745000000002,0.5417850000000004,0.5371045000000003
2012-06-12 11:05:00,1.251,1.7696106837606846,1.8869849999999995,1.4536895000000003,1.4949544999999995
2013-06-15 07:00:00,7.897,3.9160752611585963,5.583934999999998,5.00826,4.628684999999999
2015-12-16 08:50:00,0.8270000000000001,0.9676441927825259,0.8821226999999997,0.87333275,0.9520120000000005
2016-03-14 12:55:00,0.4165,0.46860068850902165,0.38234475000000034,0.3634122500000004,0.37448700000000024
