new_date,Actual,gridRF,23feat
2009-03-16 09:18:00,1.7466666666666668,1.7811278,1.2991853
2010-11-15 10:34:00,1.293025,1.9209203,1.3963516
2007-01-17 13:16:00,1.111,1.2489779,1.196414
2015-02-05 08:00:00,1.7719999999999998,1.9363838,1.7722185
2007-06-13 08:45:00,0.4745,0.40502986,0.6418463
2008-12-13 12:00:00,1.38,0.39393285,0.6081156
2011-11-09 11:55:00,2.862,2.144107,2.3679676
2019-03-14 11:17:00,1.74,1.2503433,1.4219337
2017-06-14 10:28:00,0.815,0.6741296,0.70525527
2011-08-02 13:45:00,0.637,0.8503362,0.6240417
2018-06-12 13:13:00,0.8905999999999998,0.8164426,0.86898786
2017-03-06 10:03:00,1.735,2.060227,1.7447963
2006-10-18 11:30:00,1.75,1.4501398,1.311286
2012-07-09 14:54:00,4.124,3.9094472,4.0358562
2013-08-05 11:51:00,0.7503333333333333,0.84981334,1.0560031
2013-02-04 11:12:00,1.89,1.6865404,1.6863672
2017-02-22 09:20:00,1.743,1.7714887,1.9031694
2016-09-26 08:26:00,1.692,1.9735469,1.6037139
2008-03-25 13:50:00,0.655,0.6300376,0.6376585
2009-08-05 12:08:00,0.986,0.91877353,0.76806605
2012-06-04 14:44:00,2.87,2.7659886,2.1124458
2015-12-29 15:30:00,0.8909999999999999,0.8912866,1.1011548
2008-07-02 11:15:00,1.116,1.0354612,1.0569668
2019-05-22 11:15:00,0.35100000000000003,0.22840863,0.39815027
2011-09-20 07:50:00,0.455,0.43183059,0.45731482
2008-06-10 11:11:00,1.3185000000000002,0.7097078,0.824037
2017-05-23 12:00:00,26.1,14.663849,14.252237
2015-01-05 14:27:00,0.39925,0.5573774,0.61948514
2012-08-08 10:22:00,0.5429999999999999,1.4602106,1.4491993
2018-09-13 09:30:00,1.6569999999999998,1.3064649,1.3726702
2011-11-25 09:30:00,7.15,7.383375,7.553167
2007-05-31 09:54:00,1.025,0.86574924,0.7405509
2019-02-11 13:43:00,0.7799,0.50567687,0.42873195
2015-08-04 10:10:00,0.72,0.81524765,0.78575087
2013-07-24 13:33:00,1.24945,1.4760237,1.5686467
2017-12-07 10:58:00,0.4835,0.5010741,0.8423912
2015-01-12 14:27:00,0.3236,0.36802107,0.3064504
2007-01-24 09:10:00,0.6054999999999999,0.5546664,0.64668584
2016-12-21 10:35:00,1.7447,2.1026735,1.9013214
2006-01-18 11:05:00,1.06,0.9386256,1.3020337
2006-07-11 08:45:00,0.987275,0.7927996,0.8229542
2009-03-23 14:55:00,0.387,0.78617465,0.7255513
2018-01-16 15:31:00,0.249525,0.36991513,0.4149262
2009-04-01 11:00:00,0.31,0.56753594,0.667363
2019-02-13 08:50:00,1.607,1.5064126,1.8643492
2007-03-08 10:10:00,1.8408,1.6804925,1.5527402
2015-09-30 14:30:00,0.774,1.0298358,1.2587965
2009-06-01 08:53:00,1.3430000000000002,1.6164567,1.6031743
2006-09-05 08:30:00,1.087,0.68617547,0.7478422
2017-07-15 11:00:00,3.846,5.349199,5.340685
2013-09-16 14:30:00,0.408,0.5904592,0.69364166
2013-05-13 15:00:00,1.016,1.6736927,1.4064798
2019-08-28 17:30:00,6.877000000000002,5.954244,5.9514823
2010-05-05 11:50:00,1.59,1.3550451,1.3715839
2016-03-15 08:37:00,0.2766,0.31735975,0.3758121
2016-08-09 10:25:00,0.85025,0.8590499,0.82338107
2006-09-06 11:53:00,1.1840000000000002,1.354652,1.9689399
2018-05-19 07:56:00,0.934,1.5647137,1.3318982
2008-06-10 11:00:00,1.665,3.1406388,1.9734082
2011-02-09 13:29:00,0.53075,0.6210342,0.9853749
2012-05-15 09:45:00,0.45,0.50223047,0.58931667
2016-02-05 08:00:00,1.02,0.4106413,0.6112313
2009-12-14 10:00:00,0.28,0.5492081,0.6631948
2009-04-27 13:58:00,0.5666,0.7169304,0.6890873
2005-07-13 08:00:00,0.926,0.7497835,0.7320947
2015-10-08 14:32:00,0.4295333333333333,0.4839605,0.59177685
2010-10-20 09:20:00,0.3661,0.44156668,0.38533285
2007-02-26 09:00:00,0.6034999999999999,0.64449,0.7787335
2017-05-22 10:35:00,1.111,1.4634969,1.5319347
2007-08-15 08:30:00,4.154,3.5872164,3.9046564
2008-04-02 12:26:00,0.508,0.73057735,0.52994454
2018-11-25 12:00:00,4.755,4.1837363,5.2422357
2017-10-18 09:30:00,0.8015000000000001,0.8080256,0.66006607
2006-09-19 09:09:00,0.5832499999999999,0.7000775,0.57751507
2018-08-28 09:20:00,0.40315,0.4486,0.41916952
2020-03-05 09:15:00,0.59,0.5928218,0.67321724
2015-01-13 10:50:00,2.402,2.376071,2.1258423
2014-11-12 16:00:00,0.7786666666666667,0.78745663,0.8913737
2019-07-09 12:43:00,0.521,0.5113666,0.5028648
2008-07-16 12:44:00,0.659,0.57974553,0.5933532
2009-10-20 12:29:00,0.87125,1.1792246,1.0288532
2014-04-10 11:30:00,1.02,1.0356693,1.2145789
2018-09-11 11:15:00,0.75,0.79053545,0.70289403
2015-06-03 12:30:00,0.68,0.41570115,0.46858665
2017-08-16 10:00:00,0.7,0.6316825,0.56485784
2018-11-08 09:00:00,0.7,0.60107297,0.56186295
2012-01-17 15:00:00,0.53,0.68419176,0.60611856
2011-10-18 11:05:00,2.066,2.097012,2.160388
2015-02-02 12:45:00,4.364,3.9422727,4.6556764
2018-11-06 09:30:00,2.342,2.5579157,2.4961448
2011-08-08 09:18:00,0.558775,0.580541,0.5723427
2011-06-27 10:14:00,0.2713,0.26611915,0.35665643
2009-07-13 16:09:00,0.5239,0.43026346,0.444517
2017-11-16 11:00:00,0.391,0.41634384,0.46844798
2009-07-07 10:22:00,0.6256,0.700104,0.818966
2008-03-10 08:38:00,0.7879999999999999,0.63740665,1.0796916
2006-11-07 14:15:00,0.2,0.23476532,0.23137361
2008-08-26 10:02:00,1.5739999999999998,1.3057296,1.171395
2015-04-29 09:45:00,5.518,6.278853,6.490499
2017-04-18 08:33:00,3.25,3.4921246,3.6736681
2006-10-24 15:20:00,1.901,2.1181235,1.4933434
2014-04-16 10:55:00,2.423,2.4135253,2.3636417
2012-12-17 09:30:00,0.3181,0.4620685,0.2915647
2011-08-09 12:51:00,0.5893333333333334,0.6256726,0.804892
2014-09-17 12:00:00,1.271,1.5447384,1.534445
2006-04-27 11:20:00,1.046,1.0503848,1.103764
2014-06-16 10:00:00,0.852,0.9001219,0.864131
2012-05-02 11:15:00,0.34,0.29818135,0.48332262
2018-05-14 10:34:00,0.501975,0.53028524,0.5403781
2018-04-04 12:45:00,7.433,7.727239,5.999498
2012-12-06 12:45:00,0.19,0.28358388,0.43222994
2015-08-13 12:45:00,0.483,0.8272438,0.8213212
2013-12-03 08:40:00,2.63245,2.0083852,2.1204433
2011-04-19 08:50:00,1.139,0.67941755,0.72437924
2006-07-24 15:17:00,0.911,0.71990085,0.75200206
2009-05-08 09:45:00,0.52,0.29501957,0.5171736
2017-06-27 10:46:00,0.7324999999999999,0.74445474,0.6548557
2008-08-19 11:10:00,3.711,4.285681,3.9848008
2019-10-17 09:45:00,1.38,1.177417,1.4489013
2014-05-02 09:30:00,0.51,0.3091247,0.51654655
2015-09-11 10:15:00,0.252,0.6224419,0.70479953
2007-10-02 09:25:00,1.394,1.7193786,1.6048939
2016-11-17 10:44:00,0.49,0.7723249,0.69310915
2009-06-17 09:40:00,1.244,1.429508,1.3910782
2012-08-21 09:47:00,0.188175,0.31262094,0.31581533
2017-07-20 10:00:00,0.393,0.29111534,0.6595043
2007-04-24 08:45:00,1.3090000000000002,1.3495427,1.2493368
2019-02-19 12:05:00,0.53,0.509467,0.42997167
2005-07-27 10:09:00,1.679,1.7945182,1.4087788
2011-10-05 11:33:00,0.7216,0.6644754,0.6020073
2017-09-24 14:14:00,4.1,3.9977977,4.092831
2014-10-15 14:00:00,1.7654999999999998,1.7037569,1.569323
2019-02-05 09:50:00,1.213,0.901282,1.2095029
2008-03-05 08:30:00,4.266,3.8243728,3.5763655
2008-11-17 09:00:00,0.3176,0.31988454,0.36538935
2019-06-13 13:05:00,0.6890000000000001,0.78460175,0.87434185
2009-09-28 09:40:00,0.8649000000000001,0.8528062,1.1405803
2006-10-02 09:48:00,0.974,1.1069275,1.1966752
2013-05-01 09:50:00,1.661,1.3906488,1.5317719
2013-01-07 12:30:00,4.80545,5.3712416,4.514813
2017-07-11 08:15:00,8.63,8.895348,7.7704344
2006-05-03 10:57:00,1.274,1.486265,1.4832888
2006-01-23 13:04:00,0.8028500000000001,0.5012643,0.65765953
2017-07-30 16:55:00,0.51,1.3624547,2.3706234
2008-07-21 13:10:00,1.5019999999999998,1.4213048,1.2582306
2018-01-18 09:05:00,0.6629999999999999,0.73934597,1.1745031
2010-04-05 11:20:00,0.652,0.8393512,0.8611754
2015-01-05 08:55:00,1.5,1.3703359,1.4612544
2010-01-11 11:39:00,2.1286,1.6822926,1.8129069
2012-12-12 11:33:00,2.3280000000000003,1.9389247,1.7434623
2014-05-16 11:30:00,2.113,1.465859,1.7191932
2009-10-01 10:45:00,1.895,2.3417113,1.919413
2006-08-31 11:30:00,0.926,1.3584702,1.1499933
2009-03-19 10:08:00,4.272,4.087883,3.1045578
2007-11-13 07:00:00,0.6475,0.6009289,0.3144033
2009-10-20 13:11:00,0.42,1.0472066,0.75186014
2016-11-21 11:15:00,0.102,0.9998697,0.6391216
2011-12-05 09:20:00,0.6203,0.6452656,1.0498176
2017-06-08 09:00:00,0.98,1.3187015,1.1670656
2007-06-13 08:35:00,0.669,0.9744864,0.8743727
2011-04-12 11:45:00,0.6,0.9519742,0.6756762
2018-04-10 12:30:00,2.211,1.9540364,2.1187463
2017-03-13 15:00:00,1.051,1.9588324,1.6955602
2009-11-18 08:55:00,1.81025,1.3484516,1.168006
2007-11-05 09:10:00,0.8492000000000001,0.840202,1.1264915
2008-09-18 09:23:00,0.5223,0.47605574,0.41731286
2011-02-23 11:30:00,1.23,2.1745243,1.415426
2007-07-11 10:45:00,0.7040000000000001,0.86546963,0.5607814
2009-10-22 09:09:00,1.3765,1.2318592,1.2790738
2007-06-13 07:50:00,2.7460000000000004,2.6203835,2.685462
2008-06-10 08:30:00,2.1,1.3736997,1.4086729
2009-09-10 13:53:00,0.9596666666666668,1.1789756,1.0238943
2019-07-08 09:58:00,2.7060000000000004,1.9818547,2.6580753
2007-11-28 10:25:00,3.642,1.3166629,2.262416
2014-02-20 13:30:00,1.605,1.2931522,1.5646963
2008-06-04 10:50:00,2.951,2.7808158,2.6078951
2017-08-14 08:51:00,1.29,1.0233932,1.6853043
2006-11-15 09:39:00,0.3496,0.3633633,0.439618
2015-10-07 13:15:00,1.3726,1.2806116,1.0378647
2016-06-06 09:37:00,0.5805,0.68465745,0.6297877
2011-11-09 13:50:00,1.3259999999999998,1.5640528,1.3414319
2010-04-15 16:05:00,0.66205,0.57241553,0.4775253
2011-03-22 16:20:00,0.51895,0.46706387,0.48564214
2013-04-10 08:50:00,0.43,0.46385008,0.57243073
2018-06-14 10:22:00,1.6576666666666668,0.8920019,1.13153
2006-10-12 08:47:00,1.172,1.4765579,1.9433061
2007-04-30 09:15:00,0.41,0.57814,0.7027876
2010-08-23 09:30:00,0.7490000000000001,0.82193124,0.9238175
2005-11-14 14:45:00,0.46,0.5782,0.7317717
2013-01-30 11:30:00,1.614,1.6151096,1.7500693
2007-05-23 08:40:00,0.7524500000000001,0.7171137,0.6838769
2006-08-09 10:30:00,0.6802,0.9574307,1.3169688
2015-08-25 09:44:00,0.257225,0.2614587,0.31588313
2007-08-15 09:25:00,0.835,1.6342323,1.7753097
2009-08-03 10:47:00,0.992,1.1465055,1.2093751
2007-06-25 10:07:00,1.712,1.5300362,1.4933172
2012-05-07 08:20:00,0.478,0.4921406,0.5533181
2008-09-29 07:30:00,0.7455,0.572853,0.53299147
2014-09-03 11:25:00,5.3870000000000005,4.0409713,4.3880243
2016-06-14 12:04:00,0.836,0.83242065,1.1340557
2015-07-13 11:00:00,0.51,0.35222992,0.4790234
2007-05-31 07:48:00,0.568,0.3586926,0.7382165
2019-09-10 08:55:00,0.21600000000000005,0.54751515,0.4720278
2014-09-02 11:26:00,3.45,3.3900914,3.2572105
2005-08-10 14:10:00,1.295,1.6519324,1.9462026
2012-11-14 10:28:00,0.433,0.6432027,0.85617864
2012-10-17 11:02:00,0.6355000000000001,0.67047906,0.5288346
2012-06-27 09:56:00,1.1344,1.1424297,1.0759411
2007-07-11 09:30:00,1.335,1.2544553,1.5348477
2015-10-29 09:30:00,2.2,3.2544591,2.757607
2011-07-28 09:00:00,0.748,0.82338285,0.9170403
2017-01-18 09:20:00,0.6940000000000001,0.60956573,0.851302
2006-04-27 09:30:00,2.1275,1.8553717,1.663534
2017-05-24 12:04:00,1.33,1.277394,0.84493405
2009-09-28 07:10:00,0.4775,0.53312135,0.5280833
2009-09-15 10:16:00,0.561,0.5393728,0.5541558
2009-05-05 08:39:00,1.805,1.8687533,1.563746
2013-05-06 09:45:00,1.68,2.160583,2.6003416
2008-07-07 13:57:00,0.6360000000000001,0.606413,0.63301665
2013-03-20 11:45:00,0.613,0.9029452,0.9027816
2010-08-03 08:46:00,0.565025,0.5537314,0.6252213
2007-05-17 10:35:00,1.432,2.0593624,1.0363472
2018-03-22 09:45:00,1.3,1.9111786,1.3879259
2009-08-18 09:45:00,0.26,0.47499797,0.5871966
2019-08-03 12:00:00,12.6,12.383163,16.73526
2017-07-06 11:00:00,0.5329999999999999,0.5160791,0.95438725
2017-06-07 10:15:00,1.509,1.5727671,1.5336161
2009-01-13 16:31:00,0.4089,0.37919748,0.37305024
2009-04-14 09:08:00,0.809,1.010185,1.0234654
2008-06-10 12:11:00,0.6374,0.5085549,0.5985081
2017-06-19 09:45:00,1.17,1.108926,1.3055251
2008-07-09 09:45:00,1.03624,1.068447,1.0956161
2007-10-17 14:23:00,0.612,0.89268714,0.6990638
2005-10-11 12:10:00,0.53,0.8853489,0.65490216
2007-05-12 12:05:00,0.47735,0.391546,0.43177298
2013-05-15 11:00:00,0.325,0.18595088,0.40189868
2009-10-20 14:15:00,0.5967399999999999,0.62168515,0.70547867
2018-07-10 12:36:00,0.6089499999999999,0.6843618,0.8062274
2016-01-13 10:16:00,6.15,6.5725665,6.1712766
2007-09-19 11:08:00,0.6537499999999999,0.5753382,0.56536376
2009-04-15 10:33:00,1.903,1.9770045,2.0354133
2019-04-15 15:00:00,0.903,1.1849699,0.900504
2009-02-25 08:46:00,0.271,0.58121604,1.1135159
2019-01-15 10:57:00,0.62195,0.5418801,0.37476826
2013-06-07 13:00:00,2.2,1.9394035,2.233944
2017-03-21 09:50:00,0.447,0.6627819,0.6941743
2015-05-07 09:49:00,1.349,1.2133203,1.0915209
2015-04-23 08:00:00,1.324,1.4480891,1.7353472
2007-11-15 09:44:00,1.908,1.3555769,2.264883
2015-04-01 10:44:00,2.762,2.5427797,2.84244
2007-04-26 12:00:00,2.887,2.9274917,2.7906327
2012-07-23 09:05:00,0.74,1.0106966,1.1569805
2014-05-27 08:14:00,3.747,3.5852008,3.7525373
2011-12-13 11:17:00,1.06,0.8893849,0.9264158
2011-07-05 09:15:00,1.4269999999999998,1.699008,1.5613286
2013-12-13 08:30:00,0.97,0.7564039,0.7367033
2019-10-08 12:50:00,0.3925,0.6580578,0.7376456
2012-05-08 08:36:00,0.57125,0.59697264,0.7214383
2011-11-17 11:30:00,1.29,1.2368665,1.7181875
2006-08-21 11:50:00,1.054,0.9391272,0.9349506
2010-07-11 11:55:00,4.143,4.239112,3.7958767
2019-01-31 09:45:00,0.33,0.5069615,0.57016784
2017-04-05 09:00:00,1.2360000000000002,1.576943,1.4675448
2006-08-14 09:23:00,0.8325,1.2279651,0.9184907
2016-11-09 12:40:00,0.993,1.651957,1.3538296
2017-09-06 12:50:00,1.002,1.5068163,1.5032748
2008-11-12 12:13:00,0.37,0.92169917,0.74155843
2009-10-05 11:45:00,1.187,1.140135,1.9200137
2006-06-06 12:01:00,0.72,0.69014233,0.80110216
2016-02-03 09:44:00,1.777,1.1432848,2.3394797
2018-05-21 11:00:00,0.6,0.394449,0.4748463
2005-08-03 08:10:00,1.791,1.4647448,1.5277853
2011-12-15 08:18:00,3.1045,1.6360183,2.1411517
2015-03-10 17:11:00,0.2776,0.39499,0.6229549
2006-11-08 10:02:00,0.4984000000000001,0.5519004,0.6641702
2013-08-15 09:50:00,0.8554999999999999,0.89425427,0.8763907
2020-01-28 09:15:00,0.58,0.585829,0.68021536
2011-03-15 12:03:00,1.34775,1.1445351,1.0980121
2007-10-10 09:30:00,0.732,1.5265404,1.6350762
2006-07-01 09:30:00,0.92,0.72744536,0.8835967
2016-06-21 11:00:00,0.647,0.87216496,0.87536573
2019-01-30 09:30:00,0.482,0.43753654,0.75718415
2011-06-15 09:30:00,0.7095,0.97902775,0.85632676
2008-05-22 14:00:00,0.6675,0.5544498,0.72033286
2017-02-16 11:00:00,0.6559999999999999,0.76820123,0.8843539
2018-12-21 10:00:00,3.37,4.235793,3.1458147
2019-11-01 09:45:00,2.51,1.9334416,1.1237493
2012-04-26 07:58:00,4.167,4.7973475,4.4025297
2010-04-06 10:00:00,0.691,0.8206694,0.85637146
2016-03-08 08:45:00,0.4605,0.5339354,0.50628823
2016-03-17 10:45:00,9.35,9.698638,7.8090997
2007-07-03 09:01:00,0.8540000000000001,0.81927896,0.8266739
2014-06-03 14:30:00,0.391,0.53818375,0.7361789
2008-02-25 14:23:00,0.31765,0.30874854,0.49381864
2017-07-13 07:00:00,6.2570000000000014,4.0188622,4.1142807
2008-09-03 07:45:00,0.98,0.8589066,0.54895675
2005-10-26 15:34:00,0.617875,0.64004636,0.6776356
2014-09-30 10:00:00,0.728,0.7711156,0.8419014
2011-02-14 09:15:00,3.474,2.5060954,2.6951666
2018-09-18 10:05:00,1.8118,1.4698468,1.381942
2011-04-04 11:00:00,1.8243,1.840191,1.6731323
2019-07-14 19:39:00,2.2119999999999997,2.643106,3.0849557
2006-11-14 13:15:00,3.54,3.9109635,3.6003985
2011-01-12 08:50:00,0.5485,0.48272565,0.68552494
2019-05-14 07:00:00,1.816,1.278204,1.721328
2019-05-07 12:30:00,2.403,3.2904375,3.438541
2019-09-03 12:35:00,1.375,1.2730292,1.3455327
2012-08-14 12:20:00,2.635,2.3193285,2.6706438
2006-07-19 11:44:00,0.926,0.8909245,0.7813925
2013-03-26 12:50:00,0.36,0.2958982,0.47946095
2015-10-05 13:50:00,0.3725,0.2600593,0.52896166
2018-11-05 09:47:00,0.7836000000000001,0.5537871,0.64166844
2018-04-11 11:00:00,0.892,1.5970402,1.8809149
2009-11-23 09:10:00,1.903,2.1243963,1.8325458
2008-03-11 10:00:00,0.86,0.88538945,1.2059495
2010-04-28 13:40:00,0.16,0.2974862,0.39090613
2018-07-02 09:40:00,1.53,1.0856202,1.2861423
2015-12-17 09:00:00,1.023,1.029409,1.2752324
2011-10-20 09:40:00,1.761,3.096755,2.2907014
2012-01-18 11:15:00,0.58,0.71001583,0.91414964
2012-07-24 15:54:00,0.45055,0.45894882,0.5182832
2007-08-20 13:05:00,0.815,0.7358682,0.75728047
2018-04-23 09:43:00,1.73,2.1904821,1.5984153
2019-05-20 12:10:00,3.102,3.021195,2.8440661
2012-06-18 10:18:00,3.145,3.9508095,3.3195693
2008-07-25 07:00:00,1.213,1.3181952,0.96262515
2007-11-08 10:25:00,0.45015,0.43860975,0.37904245
2011-12-01 10:30:00,0.75,1.1057733,0.9576231
2006-03-08 09:28:00,0.5969,0.5675841,0.54647386
2018-07-19 11:44:00,1.1115,0.7712765,0.5484244
2016-11-02 10:45:00,2.55,3.377656,2.653648
2015-04-22 14:45:00,0.645,0.49731964,0.8251004
2018-05-17 09:31:00,3.306,3.5782783,3.5947201
2007-05-17 11:30:00,2.97,1.862733,1.8504616
2017-10-23 13:52:00,0.53375,0.57961833,0.6194128
2010-08-03 11:57:00,0.586275,0.7099238,0.8036364
2006-02-07 09:58:00,0.6789,0.45445332,1.0377724
2011-08-10 11:24:00,0.4949,0.4259337,0.41151547
2019-03-14 11:20:00,0.57,0.51840436,0.65340596
2013-09-10 11:10:00,0.7424999999999999,0.73041344,0.8016224
2011-10-11 08:41:00,0.961,0.84503955,0.89232165
2015-11-03 09:45:00,0.51,0.58560324,0.47779688
2017-07-29 10:57:00,4.538,4.1285353,4.403838
2007-10-01 12:06:00,1.541,1.7225521,1.215524
2014-08-19 11:45:00,1.938,2.1753807,1.5760058
2007-10-17 13:05:00,0.48,0.46306482,0.50525665
2016-09-07 12:00:00,2.807,3.1070054,3.590381
2011-10-03 09:32:00,0.42375,0.41812894,0.42212588
2013-07-30 10:05:00,0.88,1.0022116,0.8481501
2017-01-03 10:45:00,3.534,1.7705574,2.2354805
2012-02-13 11:00:00,0.96,1.2586008,1.0727377
2012-03-08 08:58:00,0.9455,0.6447334,0.79334176
2009-02-24 10:25:00,0.794,1.244355,1.0769055
2010-06-17 14:29:00,0.53,0.4768976,0.54773146
2011-02-10 09:54:00,1.7095000000000002,1.3480818,1.454148
2007-09-17 11:55:00,1.1536666666666666,1.6604033,1.4199675
2006-05-11 12:00:00,0.35,0.48720178,0.6543052
2006-08-18 09:21:00,1.024,1.3020322,0.81949514
2015-11-12 10:26:00,1.327,1.6670126,1.4499741
2009-09-03 09:10:00,0.9485,0.6082328,0.7169467
2016-06-08 11:24:00,0.8320000000000001,0.9280662,0.8451972
2018-09-18 09:00:00,1.8115,1.5331687,1.1151175
2011-03-01 12:05:00,1.103,0.9949012,0.8964801
2012-08-08 10:30:00,0.4469,0.44546962,0.4905272
2008-04-17 16:29:00,0.5440499999999999,0.58449686,0.49032113
2012-11-01 11:30:00,0.999,0.97413653,0.9711764
2018-09-09 17:18:00,1.2,2.6570911,2.3439736
2014-04-02 12:17:00,2.26,2.4066377,2.4298553
2005-11-30 08:45:00,0.63,0.9098685,0.8124989
2007-07-11 13:01:00,0.8860000000000001,0.92242193,0.8602195
2008-06-16 09:53:00,1.061,0.7829052,0.77681863
2006-04-03 09:45:00,1.777,1.5546151,1.4306636
2014-10-14 14:03:00,4.315,4.0510187,4.0566416
2019-03-07 08:00:00,8.286,7.7318377,7.4075828
2006-04-11 10:45:00,6.76,6.8722973,6.475174
2007-06-12 11:15:00,0.7046666666666667,0.9653353,1.157789
2006-11-17 14:45:00,1.986,1.711743,1.1490557
2009-08-11 09:05:00,0.5580499999999999,0.46153858,0.4250657
2011-11-01 14:35:00,4.525,4.3489966,4.100313
2013-08-05 10:36:00,1.281,1.4615417,1.4081813
2008-01-16 09:40:00,0.677,0.7005383,0.74482965
2015-02-09 14:00:00,0.6829999999999999,1.2057571,0.93775475
2009-10-07 11:10:00,0.5124,0.56450194,0.92577535
2018-08-09 12:13:00,0.7225,0.6378709,0.8551514
2013-09-04 11:13:00,0.71845,0.9493389,0.7753483
2017-10-10 10:52:00,0.48575,0.61607313,0.60798204
2008-07-24 12:00:00,0.4079,1.3344741,1.2340698
2011-10-24 11:55:00,0.72,0.75545585,0.7270653
2010-11-16 10:37:00,0.7215,1.502961,1.1210532
2007-03-12 09:09:00,0.234025,0.24019992,0.30761346
2018-05-05 12:00:00,37.7,15.971374,21.449797
2011-04-11 12:30:00,3.199,3.6694202,2.4480598
2010-12-03 09:15:00,0.9,0.91050684,1.1158048
2011-05-03 09:00:00,0.6100000000000001,0.58740544,0.5657992
2017-03-07 10:25:00,0.455,0.6131289,0.630651
2018-10-15 13:56:00,0.8190000000000001,0.46749857,0.60717696
2007-05-16 11:30:00,0.47,0.40915984,0.6186601
2014-10-17 09:30:00,2.301,3.1227477,2.7137537
2011-04-05 09:00:00,0.64,0.75200486,1.0016427
2018-07-18 09:00:00,2.923,2.9211738,2.7260735
2012-05-08 12:11:00,1.3103333333333331,1.0279543,1.141047
2013-06-12 11:01:00,1.806,1.667822,1.5349047
2013-03-26 10:39:00,1.093,1.3858356,1.2479217
2011-02-10 08:08:00,0.8257999999999999,0.90503603,1.1912065
2006-03-13 10:35:00,1.96,1.2338039,1.235259
2017-02-01 11:40:00,1.231,1.7750645,1.8820798
2017-07-19 08:40:00,0.986,1.2177188,1.2891629
2008-06-04 14:20:00,0.97,1.2238858,1.1039852
2013-09-18 15:00:00,0.905,1.1579571,1.2260566
2016-02-29 12:30:00,0.9585,1.0656898,0.9844805
2009-08-25 15:13:00,0.56658,0.68663865,0.7519389
2005-10-19 14:00:00,0.7909999999999999,0.73752743,0.7535573
2009-08-12 10:14:00,0.373325,0.42619407,0.3910614
2014-11-10 09:45:00,1.2825,2.3582025,1.470722
2015-05-19 11:00:00,0.7375,0.6401337,0.7294439
2015-11-16 11:53:00,0.6465,0.65658855,0.8996407
2015-02-05 10:44:00,4.162,3.1953497,4.065941
2011-06-28 09:56:00,0.736,0.7639499,0.65117157
2019-11-12 12:17:00,0.7897000000000001,1.1771996,1.5915613
2015-11-17 15:35:00,0.49126000000000003,0.5996389,0.7364731
2018-08-13 07:40:00,4.43,3.2719092,3.9635365
2016-10-05 08:20:00,1.045,1.4910057,1.5702764
2006-09-26 12:48:00,0.858,0.86115813,0.86854684
2015-05-12 14:15:00,0.867,0.7258425,0.90917623
2013-04-16 10:00:00,0.879,0.94854224,1.055691
2013-12-03 12:13:00,0.71545,0.9552385,0.8946322
2012-04-17 12:36:00,0.72525,0.64292336,0.9686544
2010-12-16 10:05:00,0.58575,0.86839443,0.76924604
2005-09-19 12:00:00,0.846,1.3074529,1.0767417
2019-06-12 10:44:00,0.7725,0.68167853,0.7392513
2015-04-15 14:30:00,0.894,0.8757316,0.9004985
2013-10-01 12:00:00,0.7424999999999999,0.90323824,0.830525
2016-05-06 11:50:00,2.971,3.468831,4.0311813
2018-02-21 08:30:00,0.76,0.6700429,0.97352064
2017-02-08 12:00:00,18.0,34.338375,32.572323
2006-08-17 13:50:00,8.39,8.005045,7.110691
2013-03-12 10:47:00,1.1184500000000002,0.9442891,0.9729294
2018-10-17 13:20:00,0.31,0.15234527,0.36395693
2007-04-12 10:10:00,0.31,0.49372303,0.7929485
2011-06-27 13:03:00,0.4471500000000001,0.43238622,0.40343654
2010-03-22 11:06:00,1.8415,0.86790055,0.88339615
2013-12-07 15:10:00,2.134,1.5724522,1.7757168
2010-03-17 12:00:00,0.7645,0.7294049,0.7634884
2011-03-23 10:56:00,2.651,2.9013164,2.7549958
2008-03-03 10:05:00,2.09375,1.9600625,1.8308636
2007-07-23 10:29:00,0.492175,0.57243335,0.5970373
2018-09-10 10:27:00,3.03,3.4727523,3.7916079
2014-10-21 11:30:00,0.22,0.2502616,0.4229336
2006-06-12 14:15:00,0.74,0.7908774,0.6815871
2006-06-08 09:28:00,0.8665,0.8242389,0.8129207
2016-08-09 15:05:00,0.6275,0.6356713,0.7793857
2017-10-23 09:30:00,1.66,1.5700477,2.2405412
2019-08-23 08:35:00,0.99,0.8431805,1.0408144
2006-04-25 07:13:00,0.936,0.81625235,1.0993006
2019-09-23 10:45:00,1.027,1.3430665,1.3812476
2009-12-15 11:04:00,2.509,2.4377627,2.8074877
2010-02-17 11:20:00,0.512,0.81201625,0.9188311
2009-04-16 10:55:00,0.8714999999999999,0.91253793,1.016545
2013-03-11 11:16:00,2.0726666666666667,1.6335354,1.4875118
2017-08-09 10:25:00,0.377,0.42981595,0.40746534
2011-06-06 09:05:00,0.67475,0.53677034,0.4971955
2016-08-22 10:45:00,1.073,1.4114401,1.609833
2013-10-22 11:15:00,0.47,1.3322675,1.1636748
2012-10-17 12:02:00,0.8795,1.2046764,0.99148875
2005-10-25 07:30:00,0.853,0.81559896,0.84356767
2006-09-19 07:19:00,0.4751000000000001,0.43282264,0.4073049
2008-02-03 12:00:00,0.82,0.64555895,0.87230974
2006-02-07 13:30:00,0.245,0.29124784,0.5558466
2010-04-14 10:38:00,1.3775,1.656857,1.260937
